# 84x84x4 dnabrick lattice
1 13945 b1
12771 13091
12771 13094
12772 13092
12772 13095
12773 13097
12773 13093
12774 13098
12774 13094
12775 13095
12775 13099
12776 13100
12776 13096
12777 13097
12778 13098
12778 13101
12779 13099
12779 13102
12780 13100
12780 13103
12781 13101
12781 13105
12782 13102
12782 13106
12783 13107
12783 13103
12784 13108
12784 13104
12785 13105
12786 13106
12786 13109
12787 13107
12787 13110
12788 13108
12788 13111
12789 13113
12789 13109
12790 13114
12790 13110
12791 13111
12791 13115
12792 13112
12792 13116
12793 13113
12794 13114
12794 13117
12795 13115
12795 13118
12796 13116
12796 13119
12797 13121
12797 13117
12798 13118
12798 13122
12799 13119
12799 13123
12800 13124
12800 13120
12801 13121
12802 13122
12802 13125
12803 13123
12803 13126
12804 13124
12804 13127
12805 13129
12805 13125
12806 13126
12806 13130
12807 13131
12807 13127
12808 13132
12808 13128
12809 13129
12810 13130
12810 13133
12811 13131
12811 13134
12812 13132
12812 13135
12813 13137
12813 13133
12814 13134
12814 13138
12815 13135
12815 13139
12816 13140
12816 13136
12817 13137
12818 13138
12818 13141
12819 13139
12819 13142
12820 13140
12820 13143
12821 13141
12821 13145
12822 13146
12822 13142
12823 13143
12823 13147
12824 13144
12824 13148
12825 13145
12826 13146
12826 13149
12827 13147
12827 13150
12828 13148
12828 13151
12829 13149
12829 13153
12830 13154
12830 13150
12831 13151
12831 13155
12832 13152
12832 13156
12833 13153
12834 13154
12834 13157
12835 13155
12835 13158
12836 13156
12836 13159
12837 13157
12837 13161
12838 13162
12838 13158
12839 13163
12839 13159
12840 13160
12840 13164
12841 13161
12842 13162
12842 13165
12843 13163
12843 13166
12844 13164
12844 13167
12845 13165
12845 13169
12846 13170
12846 13166
12847 13171
12847 13167
12848 13168
12848 13172
12849 13169
12850 13170
12850 13173
12851 13171
12851 13174
12852 13172
12852 13175
12853 13173
12853 13177
12854 13174
12854 13178
12855 13179
12855 13175
12856 13176
12856 13180
12857 13177
12858 13178
12858 13181
12859 13179
12859 13182
12860 13180
12860 13183
12861 13181
12861 13185
12862 13186
12862 13182
12863 13187
12863 13183
12864 13184
12864 13188
12865 13185
12866 13186
12866 13189
12867 13187
12867 13190
12868 13188
12868 13191
12869 13193
12869 13189
12870 13190
12870 13194
12871 13191
12871 13195
12872 13196
12872 13192
12873 13193
12874 13194
12874 13197
12875 13195
12875 13198
12876 13196
12876 13199
12877 13197
12877 13201
12878 13198
12878 13202
12879 13203
12879 13199
12880 13204
12880 13200
12881 13201
12882 13202
12882 13205
12883 13203
12883 13206
12884 13204
12884 13207
12885 13205
12885 13209
12886 13206
12886 13210
12887 13211
12887 13207
12888 13208
12888 13212
12889 13209
12890 13210
12890 13213
12891 13211
12891 13214
12892 13212
12892 13215
12893 13217
12893 13213
12894 13214
12894 13218
12895 13219
12895 13215
12896 13216
12896 13220
12897 13217
12898 13218
12898 13221
12899 13219
12899 13222
12900 13220
12900 13223
12901 13221
12901 13225
12902 13222
12902 13226
12903 13223
12903 13227
12904 13224
12904 13228
12905 13225
12906 13226
12906 13229
12907 13227
12907 13230
12908 13228
12908 13231
12909 13233
12909 13229
12910 13234
12910 13230
12911 13235
12911 13231
12912 13232
12912 13236
12913 13233
12914 13234
12914 13237
12915 13235
12915 13238
12916 13236
12916 13239
12917 13241
12917 13237
12918 13242
12918 13238
12919 13243
12919 13239
12920 13240
12920 13244
12921 13241
12922 13242
12922 13245
12923 13243
12923 13246
12924 13244
12924 13247
12925 13249
12925 13245
12926 13250
12926 13246
12927 13251
12927 13247
12928 13248
12928 13252
12929 13249
12930 13250
12930 13253
12931 13251
12931 13254
12932 13252
12932 13255
12933 13253
12933 13257
12934 13254
12934 13258
12935 13255
12935 13259
12936 13260
12936 13256
12937 13257
12938 13258
12938 13261
12939 13259
12939 13262
12940 13260
12940 13263
12941 13265
12941 13261
12942 13262
12942 13266
12943 13267
12943 13263
12944 13268
12944 13264
12945 13265
12946 13266
12946 13269
12947 13267
12947 13270
12948 13268
12948 13271
12949 13269
12949 13273
12950 13274
12950 13270
12951 13271
12951 13275
12952 13272
12952 13276
12953 13273
12954 13274
12954 13277
12955 13275
12955 13278
12956 13276
12956 13279
12957 13281
12957 13277
12957 28165 b1
12958 13278
12958 13282
12958 28166 b1
12959 28167 b1
12959 13283
12959 13279
12960 28168 b1
12960 13284
12960 13280
12961 13289
12961 28197 b1
12961 13285
12962 13290
12962 28198 b1
12962 13286
12963 13291
12963 28199 b1
12963 13287
12964 13288
12964 13292
12964 28200 b1
12965 13289
12965 13294
12966 13290
12966 13295
12967 13296
12967 13291
12968 13292
12969 13297
12969 13293
12970 13298
12970 13294
12971 13299
12971 13295
12972 13300
12972 13296
12973 13297
12973 13302
12974 13298
12974 13303
12975 13304
12975 13299
12976 13300
12977 13305
12977 13301
12978 13306
12978 13302
12979 13303
12979 13307
12980 13304
12980 13308
12981 13305
12981 13310
12982 13306
12982 13311
12983 13312
12983 13307
12984 13308
12985 13313
12985 13309
12986 13314
12986 13310
12987 13315
12987 13311
12988 13316
12988 13312
12989 13313
12989 13318
12990 13314
12990 13319
12991 13320
12991 13315
12992 13316
12993 13321
12993 13317
12994 13322
12994 13318
12995 13323
12995 13319
12996 13320
12996 13324
12997 13321
12997 13326
12998 13322
12998 13327
12999 13328
12999 13323
13000 13324
13001 13329
13001 13325
13002 13326
13002 13330
13003 13327
13003 13331
13004 13328
13004 13332
13005 13329
13005 13334
13006 13330
13006 13335
13007 13336
13007 13331
13008 13332
13009 13333
13009 13337
13010 13338
13010 13334
13011 13339
13011 13335
13012 13336
13012 13340
13013 13337
13013 13342
13014 13338
13014 13343
13015 13344
13015 13339
13016 13340
13017 13345
13017 13341
13018 13346
13018 13342
13019 13343
13019 13347
13020 13348
13020 13344
13021 13345
13021 13350
13022 13346
13022 13351
13023 13352
13023 13347
13024 13348
13025 13349
13025 13353
13026 13354
13026 13350
13027 13351
13027 13355
13028 13356
13028 13352
13029 13353
13029 13358
13030 13354
13030 13359
13031 13360
13031 13355
13032 13356
13033 13361
13033 13357
13034 13362
13034 13358
13035 13363
13035 13359
13036 13360
13036 13364
13037 13361
13037 13366
13038 13362
13038 13367
13039 13368
13039 13363
13040 13364
13041 13369
13041 13365
13042 13370
13042 13366
13043 13371
13043 13367
13044 13368
13044 13372
13045 13369
13045 13374
13046 13370
13046 13375
13047 13376
13047 13371
13048 13372
13049 13377
13049 13373
13050 13378
13050 13374
13051 13375
13051 13379
13052 13376
13052 13380
13053 13377
13053 13382
13054 13378
13054 13383
13055 13384
13055 13379
13056 13380
13057 13385
13057 13381
13058 13382
13058 13386
13059 13383
13059 13387
13060 13384
13060 13388
13061 13385
13061 13390
13062 13386
13062 13391
13063 13392
13063 13387
13064 13388
13065 13393
13065 13389
13066 13394
13066 13390
13067 13395
13067 13391
13068 13392
13068 13396
13069 13393
13069 13398
13070 13394
13070 13399
13071 13400
13071 13395
13072 13396
13073 13397
13073 13401
13074 13402
13074 13398
13075 13403
13075 13399
13076 13400
13076 13404
13077 13401
13077 13406
13078 13402
13078 13407
13079 13408
13079 13403
13080 13404
13081 13409
13081 13405
13082 13410
13082 13406
13083 13407
13083 13411
13084 13412
13084 13408
13085 13409
13085 13414
13086 13410
13086 13415
13087 13416
13087 13411
13088 13412
13089 13413
13089 13417
13090 13418
13090 13414
13091 13415
13091 13419
13092 13416
13092 13420
13093 13417
13093 13422
13094 13418
13094 13423
13095 13424
13095 13419
13096 13420
13097 13425
13097 13421
13098 13422
13098 13426
13099 13423
13099 13427
13100 13424
13100 13428
13101 13425
13101 13430
13102 13426
13102 13431
13103 13432
13103 13427
13104 13428
13105 13429
13105 13433
13106 13434
13106 13430
13107 13435
13107 13431
13108 13436
13108 13432
13109 13433
13109 13438
13110 13434
13110 13439
13111 13440
13111 13435
13112 13436
13113 13441
13113 13437
13114 13442
13114 13438
13115 13443
13115 13439
13116 13440
13116 13444
13117 13441
13117 13446
13118 13442
13118 13447
13119 13448
13119 13443
13120 13444
13121 13445
13121 13449
13122 13450
13122 13446
13123 13451
13123 13447
13124 13448
13124 13452
13125 13449
13125 13454
13126 13450
13126 13455
13127 13456
13127 13451
13128 13452
13129 13457
13129 13453
13130 13458
13130 13454
13131 13455
13131 13459
13132 13460
13132 13456
13133 13457
13133 13462
13134 13458
13134 13463
13135 13464
13135 13459
13136 13460
13137 13465
13137 13461
13138 13466
13138 13462
13139 13467
13139 13463
13140 13464
13140 13468
13141 13465
13141 13470
13142 13466
13142 13471
13143 13472
13143 13467
13144 13468
13145 13473
13145 13469
13146 13474
13146 13470
13147 13471
13147 13475
13148 13472
13148 13476
13149 13473
13149 13478
13150 13474
13150 13479
13151 13480
13151 13475
13152 13476
13153 13481
13153 13477
13154 13482
13154 13478
13155 13483
13155 13479
13156 13480
13156 13484
13157 13481
13157 13486
13158 13482
13158 13487
13159 13488
13159 13483
13160 13484
13161 13489
13161 13485
13162 13490
13162 13486
13163 13491
13163 13487
13164 13492
13164 13488
13165 13489
13165 13494
13166 13490
13166 13495
13167 13496
13167 13491
13168 13492
13169 13497
13169 13493
13170 13494
13170 13498
13171 13499
13171 13495
13172 13500
13172 13496
13173 13497
13173 13502
13174 13498
13174 13503
13175 13504
13175 13499
13176 13500
13177 13505
13177 13501
13178 13506
13178 13502
13179 13507
13179 13503
13180 13504
13180 13508
13181 13505
13181 13510
13182 13506
13182 13511
13183 13512
13183 13507
13184 13508
13185 13513
13185 13509
13186 13514
13186 13510
13187 13515
13187 13511
13188 13512
13188 13516
13189 13513
13189 13518
13190 13514
13190 13519
13191 13520
13191 13515
13192 13516
13193 13521
13193 13517
13194 13522
13194 13518
13195 13523
13195 13519
13196 13520
13196 13524
13197 13521
13197 13526
13198 13522
13198 13527
13199 13528
13199 13523
13200 13524
13201 13529
13201 13525
13202 13530
13202 13526
13203 13531
13203 13527
13204 13528
13204 13532
13205 13529
13205 13534
13206 13530
13206 13535
13207 13536
13207 13531
13208 13532
13209 13537
13209 13533
13210 13538
13210 13534
13211 13539
13211 13535
13212 13536
13212 13540
13213 13537
13213 13542
13214 13538
13214 13543
13215 13544
13215 13539
13216 13540
13217 13545
13217 13541
13218 13546
13218 13542
13219 13547
13219 13543
13220 13544
13220 13548
13221 13545
13221 13550
13222 13546
13222 13551
13223 13552
13223 13547
13224 13548
13225 13549
13225 13553
13226 13550
13226 13554
13227 13555
13227 13551
13228 13552
13228 13556
13229 13553
13229 13558
13230 13554
13230 13559
13231 13560
13231 13555
13232 13556
13233 13557
13233 13561
13234 13562
13234 13558
13235 13559
13235 13563
13236 13560
13236 13564
13237 13561
13237 13566
13238 13562
13238 13567
13239 13568
13239 13563
13240 13564
13241 13565
13241 13569
13242 13570
13242 13566
13243 13571
13243 13567
13244 13572
13244 13568
13245 13569
13245 13574
13246 13570
13246 13575
13247 13576
13247 13571
13248 13572
13249 13577
13249 13573
13250 13574
13250 13578
13251 13579
13251 13575
13252 13576
13252 13580
13253 13577
13253 13582
13254 13578
13254 13583
13255 13584
13255 13579
13256 13580
13257 13585
13257 13581
13258 13582
13258 13586
13259 13587
13259 13583
13260 13584
13260 13588
13261 13585
13261 13590
13262 13586
13262 13591
13263 13592
13263 13587
13264 13588
13265 13589
13265 13593
13266 13590
13266 13594
13267 13595
13267 13591
13268 13592
13268 13596
13269 13593
13269 13598
13270 13594
13270 13599
13271 13600
13271 13595
13272 13596
13273 13601
13273 13597
13274 13602
13274 13598
13275 13603
13275 13599
13276 13600
13276 13604
13277 13601
13277 13606
13278 13602
13278 13607
13279 13608
13279 13603
13280 13604
13281 28185 b1
13281 13605
13281 13609
13282 13610
13282 28186 b1
13282 13606
13283 13611
13283 13607
13283 28187 b1
13284 13608
13284 28188 b1
13284 13612
13285 13613
13286 28209 b1
13286 13614
13286 13617
13287 13618
13287 28210 b1
13287 13615
13288 13616
13288 13619
13288 28211 b1
13289 13617
13289 13621
13290 13618
13290 13622
13291 13623
13291 13619
13292 13624
13292 13620
13293 13621
13294 13625
13294 13622
13295 13626
13295 13623
13296 13624
13296 13627
13297 13625
13297 13629
13298 13626
13298 13630
13299 13631
13299 13627
13300 13632
13300 13628
13301 13629
13302 13633
13302 13630
13303 13634
13303 13631
13304 13632
13304 13635
13305 13633
13305 13637
13306 13634
13306 13638
13307 13635
13307 13639
13308 13640
13308 13636
13309 13637
13310 13641
13310 13638
13311 13642
13311 13639
13312 13640
13312 13643
13313 13641
13313 13645
13314 13642
13314 13646
13315 13647
13315 13643
13316 13648
13316 13644
13317 13645
13318 13649
13318 13646
13319 13650
13319 13647
13320 13648
13320 13651
13321 13653
13321 13649
13322 13650
13322 13654
13323 13651
13323 13655
13324 13656
13324 13652
13325 13653
13326 13657
13326 13654
13327 13658
13327 13655
13328 13656
13328 13659
13329 13657
13329 13661
13330 13658
13330 13662
13331 13659
13331 13663
13332 13664
13332 13660
13333 13661
13334 13665
13334 13662
13335 13666
13335 13663
13336 13664
13336 13667
13337 13669
13337 13665
13338 13666
13338 13670
13339 13667
13339 13671
13340 13672
13340 13668
13341 13669
13342 13673
13342 13670
13343 13674
13343 13671
13344 13672
13344 13675
13345 13673
13345 13677
13346 13678
13346 13674
13347 13679
13347 13675
13348 13680
13348 13676
13349 13677
13350 13681
13350 13678
13351 13682
13351 13679
13352 13680
13352 13683
13353 13681
13353 13685
13354 13682
13354 13686
13355 13683
13355 13687
13356 13688
13356 13684
13357 13685
13358 13689
13358 13686
13359 13690
13359 13687
13360 13688
13360 13691
13361 13689
13361 13693
13362 13690
13362 13694
13363 13691
13363 13695
13364 13696
13364 13692
13365 13693
13366 13697
13366 13694
13367 13698
13367 13695
13368 13696
13368 13699
13369 13701
13369 13697
13370 13698
13370 13702
13371 13699
13371 13703
13372 13704
13372 13700
13373 13701
13374 13705
13374 13702
13375 13706
13375 13703
13376 13704
13376 13707
13377 13705
13377 13709
13378 13706
13378 13710
13379 13707
13379 13711
13380 13712
13380 13708
13381 13709
13382 13713
13382 13710
13383 13714
13383 13711
13384 13712
13384 13715
13385 13713
13385 13717
13386 13714
13386 13718
13387 13715
13387 13719
13388 13720
13388 13716
13389 13717
13390 13721
13390 13718
13391 13722
13391 13719
13392 13720
13392 13723
13393 13725
13393 13721
13394 13722
13394 13726
13395 13723
13395 13727
13396 13728
13396 13724
13397 13725
13398 13729
13398 13726
13399 13730
13399 13727
13400 13728
13400 13731
13401 13729
13401 13733
13402 13734
13402 13730
13403 13731
13403 13735
13404 13736
13404 13732
13405 13733
13406 13737
13406 13734
13407 13738
13407 13735
13408 13736
13408 13739
13409 13737
13409 13741
13410 13738
13410 13742
13411 13739
13411 13743
13412 13740
13412 13744
13413 13741
13414 13745
13414 13742
13415 13746
13415 13743
13416 13744
13416 13747
13417 13745
13417 13749
13418 13746
13418 13750
13419 13747
13419 13751
13420 13752
13420 13748
13421 13749
13422 13753
13422 13750
13423 13754
13423 13751
13424 13752
13424 13755
13425 13753
13425 13757
13426 13758
13426 13754
13427 13755
13427 13759
13428 13760
13428 13756
13429 13757
13430 13761
13430 13758
13431 13762
13431 13759
13432 13760
13432 13763
13433 13761
13433 13765
13434 13762
13434 13766
13435 13763
13435 13767
13436 13768
13436 13764
13437 13765
13438 13769
13438 13766
13439 13770
13439 13767
13440 13768
13440 13771
13441 13773
13441 13769
13442 13770
13442 13774
13443 13775
13443 13771
13444 13776
13444 13772
13445 13773
13446 13777
13446 13774
13447 13778
13447 13775
13448 13776
13448 13779
13449 13781
13449 13777
13450 13778
13450 13782
13451 13779
13451 13783
13452 13784
13452 13780
13453 13781
13454 13785
13454 13782
13455 13786
13455 13783
13456 13784
13456 13787
13457 13789
13457 13785
13458 13786
13458 13790
13459 13791
13459 13787
13460 13792
13460 13788
13461 13789
13462 13793
13462 13790
13463 13794
13463 13791
13464 13792
13464 13795
13465 13797
13465 13793
13466 13794
13466 13798
13467 13795
13467 13799
13468 13796
13468 13800
13469 13797
13470 13801
13470 13798
13471 13802
13471 13799
13472 13800
13472 13803
13473 13801
13473 13805
13474 13802
13474 13806
13475 13807
13475 13803
13476 13808
13476 13804
13477 13805
13478 13809
13478 13806
13479 13810
13479 13807
13480 13808
13480 13811
13481 13813
13481 13809
13482 13810
13482 13814
13483 13811
13483 13815
13484 13816
13484 13812
13485 13813
13486 13817
13486 13814
13487 13818
13487 13815
13488 13816
13488 13819
13489 13817
13489 13821
13490 13818
13490 13822
13491 13823
13491 13819
13492 13824
13492 13820
13493 13821
13494 13825
13494 13822
13495 13826
13495 13823
13496 13824
13496 13827
13497 13829
13497 13825
13498 13826
13498 13830
13499 13827
13499 13831
13500 13832
13500 13828
13501 13829
13502 13833
13502 13830
13503 13834
13503 13831
13504 13832
13504 13835
13505 13833
13505 13837
13506 13834
13506 13838
13507 13835
13507 13839
13508 13840
13508 13836
13509 13837
13510 13841
13510 13838
13511 13842
13511 13839
13512 13840
13512 13843
13513 13841
13513 13845
13514 13842
13514 13846
13515 13843
13515 13847
13516 13848
13516 13844
13517 13845
13518 13849
13518 13846
13519 13850
13519 13847
13520 13848
13520 13851
13521 13849
13521 13853
13522 13850
13522 13854
13523 13851
13523 13855
13524 13856
13524 13852
13525 13853
13526 13857
13526 13854
13527 13858
13527 13855
13528 13856
13528 13859
13529 13857
13529 13861
13530 13858
13530 13862
13531 13859
13531 13863
13532 13864
13532 13860
13533 13861
13534 13865
13534 13862
13535 13866
13535 13863
13536 13864
13536 13867
13537 13865
13537 13869
13538 13866
13538 13870
13539 13867
13539 13871
13540 13872
13540 13868
13541 13869
13542 13873
13542 13870
13543 13874
13543 13871
13544 13872
13544 13875
13545 13873
13545 13877
13546 13874
13546 13878
13547 13879
13547 13875
13548 13880
13548 13876
13549 13877
13550 13881
13550 13878
13551 13882
13551 13879
13552 13880
13552 13883
13553 13881
13553 13885
13554 13882
13554 13886
13555 13883
13555 13887
13556 13888
13556 13884
13557 13885
13558 13889
13558 13886
13559 13890
13559 13887
13560 13888
13560 13891
13561 13889
13561 13893
13562 13890
13562 13894
13563 13891
13563 13895
13564 13892
13564 13896
13565 13893
13566 13897
13566 13894
13567 13898
13567 13895
13568 13896
13568 13899
13569 13897
13569 13901
13570 13898
13570 13902
13571 13899
13571 13903
13572 13904
13572 13900
13573 13901
13574 13905
13574 13902
13575 13906
13575 13903
13576 13904
13576 13907
13577 13905
13577 13909
13578 13906
13578 13910
13579 13911
13579 13907
13580 13912
13580 13908
13581 13909
13582 13913
13582 13910
13583 13914
13583 13911
13584 13912
13584 13915
13585 13913
13585 13917
13586 13914
13586 13918
13587 13919
13587 13915
13588 13920
13588 13916
13589 13917
13590 13921
13590 13918
13591 13922
13591 13919
13592 13920
13592 13923
13593 13921
13593 13925
13594 13926
13594 13922
13595 13923
13595 13927
13596 13928
13596 13924
13597 13925
13598 13929
13598 13926
13599 13930
13599 13927
13600 13928
13600 13931
13601 13929
13601 13933
13602 13934
13602 13930
13603 13931
13603 13935
13604 13936
13604 13932
13605 13933
13606 13937
13606 13934
13607 13938
13607 13935
13608 13936
13608 13939
13609 13937
13609 28201 b1
13609 13941
13610 28202 b1
13610 13942
13610 13938
13611 28203 b1
13611 13939
13611 13943
13612 13944
13612 13940
13612 28204 b1
13613 13945
13613 28217 b1
13613 13949
13614 13946
13614 28218 b1
13614 13950
13615 28219 b1
13615 13947
13615 13951
13616 13952
13616 28220 b1
13616 13948
13617 13954
13617 13949
13618 13955
13618 13950
13619 13956
13619 13951
13620 13952
13621 13953
13621 13957
13622 13954
13622 13958
13623 13959
13623 13955
13624 13960
13624 13956
13625 13962
13625 13957
13626 13963
13626 13958
13627 13964
13627 13959
13628 13960
13629 13961
13629 13965
13630 13962
13630 13966
13631 13963
13631 13967
13632 13968
13632 13964
13633 13970
13633 13965
13634 13971
13634 13966
13635 13972
13635 13967
13636 13968
13637 13969
13637 13973
13638 13970
13638 13974
13639 13971
13639 13975
13640 13976
13640 13972
13641 13978
13641 13973
13642 13979
13642 13974
13643 13980
13643 13975
13644 13976
13645 13981
13645 13977
13646 13978
13646 13982
13647 13979
13647 13983
13648 13980
13648 13984
13649 13986
13649 13981
13650 13987
13650 13982
13651 13988
13651 13983
13652 13984
13653 13989
13653 13985
13654 13986
13654 13990
13655 13987
13655 13991
13656 13992
13656 13988
13657 13994
13657 13989
13658 13995
13658 13990
13659 13996
13659 13991
13660 13992
13661 13997
13661 13993
13662 13994
13662 13998
13663 13995
13663 13999
13664 14000
13664 13996
13665 14002
13665 13997
13666 14003
13666 13998
13667 14004
13667 13999
13668 14000
13669 14001
13669 14005
13670 14002
13670 14006
13671 14003
13671 14007
13672 14008
13672 14004
13673 14010
13673 14005
13674 14011
13674 14006
13675 14012
13675 14007
13676 14008
13677 14013
13677 14009
13678 14010
13678 14014
13679 14011
13679 14015
13680 14016
13680 14012
13681 14018
13681 14013
13682 14019
13682 14014
13683 14020
13683 14015
13684 14016
13685 14021
13685 14017
13686 14018
13686 14022
13687 14023
13687 14019
13688 14024
13688 14020
13689 14026
13689 14021
13690 14027
13690 14022
13691 14028
13691 14023
13692 14024
13693 14025
13693 14029
13694 14026
13694 14030
13695 14031
13695 14027
13696 14032
13696 14028
13697 14034
13697 14029
13698 14035
13698 14030
13699 14036
13699 14031
13700 14032
13701 14037
13701 14033
13702 14034
13702 14038
13703 14035
13703 14039
13704 14040
13704 14036
13705 14042
13705 14037
13706 14043
13706 14038
13707 14044
13707 14039
13708 14040
13709 14045
13709 14041
13710 14042
13710 14046
13711 14043
13711 14047
13712 14048
13712 14044
13713 14050
13713 14045
13714 14051
13714 14046
13715 14052
13715 14047
13716 14048
13717 14049
13717 14053
13718 14050
13718 14054
13719 14055
13719 14051
13720 14056
13720 14052
13721 14058
13721 14053
13722 14059
13722 14054
13723 14060
13723 14055
13724 14056
13725 14057
13725 14061
13726 14058
13726 14062
13727 14059
13727 14063
13728 14064
13728 14060
13729 14066
13729 14061
13730 14067
13730 14062
13731 14068
13731 14063
13732 14064
13733 14065
13733 14069
13734 14066
13734 14070
13735 14067
13735 14071
13736 14072
13736 14068
13737 14074
13737 14069
13738 14075
13738 14070
13739 14076
13739 14071
13740 14072
13741 14073
13741 14077
13742 14074
13742 14078
13743 14079
13743 14075
13744 14080
13744 14076
13745 14082
13745 14077
13746 14083
13746 14078
13747 14084
13747 14079
13748 14080
13749 14081
13749 14085
13750 14082
13750 14086
13751 14087
13751 14083
13752 14088
13752 14084
13753 14090
13753 14085
13754 14091
13754 14086
13755 14092
13755 14087
13756 14088
13757 14093
13757 14089
13758 14090
13758 14094
13759 14091
13759 14095
13760 14096
13760 14092
13761 14098
13761 14093
13762 14099
13762 14094
13763 14100
13763 14095
13764 14096
13765 14097
13765 14101
13766 14098
13766 14102
13767 14099
13767 14103
13768 14104
13768 14100
13769 14106
13769 14101
13770 14107
13770 14102
13771 14108
13771 14103
13772 14104
13773 14105
13773 14109
13774 14110
13774 14106
13775 14107
13775 14111
13776 14112
13776 14108
13777 14114
13777 14109
13778 14115
13778 14110
13779 14116
13779 14111
13780 14112
13781 14117
13781 14113
13782 14114
13782 14118
13783 14115
13783 14119
13784 14120
13784 14116
13785 14122
13785 14117
13786 14123
13786 14118
13787 14124
13787 14119
13788 14120
13789 14121
13789 14125
13790 14122
13790 14126
13791 14123
13791 14127
13792 14128
13792 14124
13793 14130
13793 14125
13794 14131
13794 14126
13795 14132
13795 14127
13796 14128
13797 14129
13797 14133
13798 14130
13798 14134
13799 14131
13799 14135
13800 14136
13800 14132
13801 14138
13801 14133
13802 14139
13802 14134
13803 14140
13803 14135
13804 14136
13805 14137
13805 14141
13806 14138
13806 14142
13807 14139
13807 14143
13808 14144
13808 14140
13809 14146
13809 14141
13810 14147
13810 14142
13811 14148
13811 14143
13812 14144
13813 14145
13813 14149
13814 14146
13814 14150
13815 14147
13815 14151
13816 14152
13816 14148
13817 14154
13817 14149
13818 14155
13818 14150
13819 14156
13819 14151
13820 14152
13821 14153
13821 14157
13822 14154
13822 14158
13823 14155
13823 14159
13824 14160
13824 14156
13825 14162
13825 14157
13826 14163
13826 14158
13827 14164
13827 14159
13828 14160
13829 14165
13829 14161
13830 14162
13830 14166
13831 14163
13831 14167
13832 14168
13832 14164
13833 14170
13833 14165
13834 14171
13834 14166
13835 14172
13835 14167
13836 14168
13837 14173
13837 14169
13838 14170
13838 14174
13839 14171
13839 14175
13840 14176
13840 14172
13841 14178
13841 14173
13842 14179
13842 14174
13843 14180
13843 14175
13844 14176
13845 14177
13845 14181
13846 14178
13846 14182
13847 14179
13847 14183
13848 14184
13848 14180
13849 14186
13849 14181
13850 14187
13850 14182
13851 14188
13851 14183
13852 14184
13853 14185
13853 14189
13854 14186
13854 14190
13855 14187
13855 14191
13856 14192
13856 14188
13857 14194
13857 14189
13858 14195
13858 14190
13859 14196
13859 14191
13860 14192
13861 14197
13861 14193
13862 14198
13862 14194
13863 14199
13863 14195
13864 14200
13864 14196
13865 14202
13865 14197
13866 14203
13866 14198
13867 14204
13867 14199
13868 14200
13869 14201
13869 14205
13870 14202
13870 14206
13871 14203
13871 14207
13872 14208
13872 14204
13873 14210
13873 14205
13874 14211
13874 14206
13875 14212
13875 14207
13876 14208
13877 14209
13877 14213
13878 14210
13878 14214
13879 14211
13879 14215
13880 14216
13880 14212
13881 14218
13881 14213
13882 14219
13882 14214
13883 14220
13883 14215
13884 14216
13885 14221
13885 14217
13886 14218
13886 14222
13887 14219
13887 14223
13888 14224
13888 14220
13889 14226
13889 14221
13890 14227
13890 14222
13891 14228
13891 14223
13892 14224
13893 14225
13893 14229
13894 14226
13894 14230
13895 14227
13895 14231
13896 14232
13896 14228
13897 14234
13897 14229
13898 14235
13898 14230
13899 14236
13899 14231
13900 14232
13901 14233
13901 14237
13902 14234
13902 14238
13903 14239
13903 14235
13904 14240
13904 14236
13905 14242
13905 14237
13906 14243
13906 14238
13907 14244
13907 14239
13908 14240
13909 14241
13909 14245
13910 14246
13910 14242
13911 14243
13911 14247
13912 14248
13912 14244
13913 14250
13913 14245
13914 14251
13914 14246
13915 14252
13915 14247
13916 14248
13917 14249
13917 14253
13918 14250
13918 14254
13919 14251
13919 14255
13920 14256
13920 14252
13921 14258
13921 14253
13922 14259
13922 14254
13923 14260
13923 14255
13924 14256
13925 14261
13925 14257
13926 14262
13926 14258
13927 14259
13927 14263
13928 14264
13928 14260
13929 14266
13929 14261
13930 14267
13930 14262
13931 14268
13931 14263
13932 14264
13933 14269
13933 14265
13934 14266
13934 14270
13935 14267
13935 14271
13936 14272
13936 14268
13937 14274
13937 14269
13938 14275
13938 14270
13939 14276
13939 14271
13940 14272
13941 14273
13941 28213 b1
13941 14277
13942 14274
13942 14278
13942 28214 b1
13943 14275
13943 14279
13943 28215 b1
13944 14280
13944 28216 b1
13944 14276
13946 14281
13946 28221 b1
13947 14282
13947 28222 b1
13948 14283
13948 28223 b1
13949 14281
13949 14285
13950 14282
13950 14286
13951 14283
13951 14287
13952 14288
13952 14284
13953 14285
13954 14286
13954 14289
13955 14290
13955 14287
13956 14288
13956 14291
13957 14289
13957 14293
13958 14290
13958 14294
13959 14291
13959 14295
13960 14296
13960 14292
13961 14293
13962 14297
13962 14294
13963 14298
13963 14295
13964 14296
13964 14299
13965 14297
13965 14301
13966 14298
13966 14302
13967 14303
13967 14299
13968 14304
13968 14300
13969 14301
13970 14305
13970 14302
13971 14306
13971 14303
13972 14304
13972 14307
13973 14305
13973 14309
13974 14306
13974 14310
13975 14307
13975 14311
13976 14312
13976 14308
13977 14309
13978 14313
13978 14310
13979 14314
13979 14311
13980 14312
13980 14315
13981 14313
13981 14317
13982 14314
13982 14318
13983 14319
13983 14315
13984 14316
13984 14320
13985 14317
13986 14318
13986 14321
13987 14322
13987 14319
13988 14320
13988 14323
13989 14321
13989 14325
13990 14322
